game_date,home_team,away_team,actual_home,actual_away,pred_home,pred_away,home_error,away_error,total_error,winner_correct,h_efg_pct,h_2p_pct,h_3p_pct,h_3p_rate,h_ft_rate,h_oreb_pct,h_tov_pct,h_off_eff,a_efg_pct,a_2p_pct,a_3p_pct,a_3p_rate,a_ft_rate,a_oreb_pct,a_tov_pct,a_off_eff
2026-01-11,GCU,SJSU,76,58,74.9,61.3,1.1,3.3,4.4,correct,53.5,63.0,30.0,52.6,31.6,33.3,20.0,108.7,42.3,39.4,31.6,36.5,42.3,22.6,20.4,84.4
2026-01-31,BC,UVA,66,73,63.3,74.7,2.7,1.7,4.4,correct,50.0,55.3,23.1,25.5,51.0,24.2,15.5,102.4,46.9,58.5,17.4,35.9,28.1,35.9,10.8,112.4
2026-01-09,IDHO,MONT,73,79,74.7,76.3,1.7,2.7,4.4,correct,42.2,51.2,17.4,35.9,45.3,37.8,11.8,107.7,57.7,64.3,33.3,46.2,42.3,14.3,18.4,111.8
2026-02-01,TENN,AUB,77,69,74.8,71.2,2.2,2.2,4.4,correct,48.1,48.8,30.8,24.1,57.4,48.6,22.9,117.3,43.7,53.1,22.6,49.2,31.7,29.3,14.3,98.9
2026-01-19,NIAG,MTSTM,58,68,61.7,68.8,3.7,0.8,4.5,correct,40.7,33.3,34.8,39.0,25.4,41.9,21.5,95.7,51.0,50.0,35.0,38.5,40.4,34.4,16.6,112.9
2026-01-10,ND,CLEM,61,76,64.2,77.3,3.2,1.3,4.5,correct,52.1,42.3,42.9,44.7,38.3,20.7,22.3,96.9,52.6,62.5,26.9,44.8,31.0,25.8,9.4,118.9
2026-01-31,HOU,CIN,76,54,76.1,58.4,0.1,4.4,4.5,correct,53.5,54.8,34.6,45.6,31.6,32.4,6.9,131.2,48.9,33.3,43.5,48.9,27.7,40.0,31.8,90.4
2026-01-03,WAKE,VT,81,78,78.1,76.4,2.9,1.6,4.5,correct,50.0,53.5,29.2,35.8,23.9,34.2,15.3,112.4,56.6,65.2,33.3,56.6,47.2,27.6,25.3,104.0
2026-01-31,NOVA,PROV,87,73,83.1,73.6,3.9,0.6,4.5,correct,61.9,56.7,44.8,49.2,37.3,14.7,7.3,126.7,55.2,57.1,34.8,39.7,24.1,34.4,20.8,108.7
2026-01-22,RICH,URI,68,69,67.2,72.7,0.8,3.7,4.5,correct,54.8,55.6,36.0,48.1,36.5,20.0,19.3,101.0,43.8,55.6,15.0,35.7,46.4,38.9,21.9,100.8
2026-01-07,CSU,UNM,70,80,71.7,77.2,1.7,2.8,4.5,correct,51.7,58.8,28.0,42.4,18.6,33.3,20.9,104.7,63.2,60.7,44.0,47.2,39.6,31.0,15.8,126.5
2026-01-03,LIB,KSW,81,73,78.3,71.2,2.7,1.8,4.5,correct,58.5,59.4,38.1,39.6,45.3,14.3,16.8,113.2,40.0,38.6,27.8,45.0,16.3,46.3,17.6,99.0
2026-01-30,ACU,UTU,70,76,73.5,74.9,3.5,1.1,4.6,correct,50.8,43.2,41.7,39.3,24.6,29.7,20.9,97.8,57.1,50.0,47.1,34.7,61.2,31.0,28.3,102.4
2026-01-27,SFA,NWST,69,67,73.0,66.4,4.0,0.6,4.6,correct,47.5,46.5,33.3,29.5,29.5,23.7,14.3,98.7,43.3,39.2,37.5,23.9,19.4,25.6,13.9,93.4
2026-01-17,TNST,SOIN,73,67,77.0,67.6,4.0,0.6,4.6,correct,50.0,52.2,29.4,27.0,22.2,21.1,7.6,110.3,46.9,41.2,35.5,47.7,13.8,32.6,19.1,98.6
2026-01-24,BYU,UTAH,91,78,90.2,74.2,0.8,3.8,4.6,correct,60.0,58.5,42.1,31.7,38.3,43.8,12.5,141.9,56.8,36.8,61.9,35.6,18.6,18.8,9.4,122.2
2026-01-17,UTAH,TCU,82,79,78.9,80.6,3.1,1.6,4.7,wrong,58.5,60.0,37.5,40.7,37.3,40.0,19.2,121.2,53.3,57.8,26.7,25.0,36.7,27.8,11.8,116.7
2026-01-21,WYO,BSU,65,81,64.2,77.1,0.8,3.9,4.7,correct,50.0,56.3,26.3,37.3,35.3,23.3,17.5,103.3,57.6,57.6,38.5,44.1,22.0,25.0,12.2,123.3
2026-02-01,USA,GAST,69,67,73.1,67.6,4.1,0.6,4.7,correct,54.6,65.8,18.8,29.6,35.2,30.0,8.6,118.2,47.5,33.3,35.7,70.0,25.0,40.0,16.5,110.6
2026-01-10,LONG,PRES,77,70,76.1,73.8,0.9,3.8,4.7,correct,56.0,48.7,47.4,32.8,24.1,38.7,16.1,123.9,60.0,62.1,38.1,42.0,32.0,24.1,20.6,111.0
2026-01-24,PITT,NCST,72,81,71.3,77.0,0.7,4.0,4.7,correct,44.9,35.9,37.9,42.6,36.8,53.1,20.9,107.5,53.6,54.3,35.0,36.4,49.1,23.5,12.0,121.1
2026-01-21,MISS,AUB,66,78,69.2,76.5,3.2,1.5,4.7,correct,44.3,36.4,35.7,45.9,24.6,21.1,9.1,100.6,45.1,58.8,11.8,33.3,76.5,41.9,14.0,121.6
2026-01-14,BELM,VALP,78,74,78.4,69.7,0.4,4.3,4.7,correct,63.2,64.9,40.0,35.1,10.5,20.0,14.1,122.6,53.2,48.4,38.7,50.0,24.2,36.8,16.8,112.8
2026-01-30,CHSO,RADF,75,84,77.5,81.7,2.5,2.3,4.8,correct,43.4,55.2,21.9,52.5,59.0,32.6,20.3,95.1,50.9,46.5,42.9,24.6,57.9,28.6,18.5,111.2
2026-01-24,DUKE,WAKE,90,69,88.7,65.5,1.3,3.5,4.8,correct,55.6,64.9,28.0,40.3,38.7,50.0,13.7,137.3,53.7,36.4,43.8,59.3,24.1,18.2,14.3,110.0
2026-01-17,BALL,OHIO,76,71,72.9,72.7,3.1,1.7,4.8,correct,50.0,46.9,36.8,37.3,60.8,28.1,15.2,115.8,51.9,57.9,25.0,29.6,35.2,27.6,18.1,107.0
2026-01-09,SIUE,UALR,70,73,70.2,68.4,0.2,4.6,4.8,wrong,54.6,50.0,40.9,40.7,29.6,45.5,25.8,112.8,46.7,45.2,33.3,30.0,41.7,42.1,11.3,117.7
2026-01-10,VT,CAL,78,75,74.4,73.8,3.6,1.2,4.8,correct,48.1,60.0,21.7,43.4,58.5,36.7,15.2,118.8,50.0,52.8,30.0,35.7,37.5,41.4,19.6,113.2
2026-01-03,ETNST,MER,77,71,77.6,75.2,0.6,4.2,4.8,correct,47.4,47.4,31.6,33.3,47.4,44.4,18.5,118.7,50.9,53.3,32.1,48.3,29.3,31.4,19.3,105.2
2026-01-17,ILL,MINN,77,67,78.8,63.9,1.8,3.1,4.9,correct,51.7,45.8,37.1,59.3,32.2,45.9,16.6,127.6,49.2,46.7,34.3,53.8,4.6,30.6,11.2,107.5
2026-01-11,ELON,CAMP,83,82,80.8,79.3,2.2,2.7,4.9,correct,63.7,60.5,47.4,30.6,16.1,30.0,14.8,123.1,57.4,48.6,46.2,42.6,27.9,27.8,12.0,123.3
2026-01-24,PRES,WINT,72,82,73.4,78.5,1.4,3.5,4.9,correct,44.6,51.4,21.1,33.9,44.6,27.3,19.4,100.0,45.2,47.7,26.3,30.2,55.6,36.6,7.3,119.9
2026-01-31,BELL,QNNC,78,75,77.8,79.7,0.2,4.7,4.9,wrong,58.5,59.4,38.1,39.6,34.0,30.8,15.9,124.0,54.0,54.8,35.5,50.0,22.6,36.1,12.7,118.7
2026-01-17,GASO,CCAR,75,79,76.4,75.5,1.4,3.5,4.9,wrong,42.1,41.0,29.0,44.3,40.0,30.0,6.9,103.7,43.6,46.9,26.1,41.8,69.1,34.2,20.3,107.2
2026-01-03,PEAY,JAC,71,68,75.0,68.9,4.0,0.9,4.9,correct,45.0,45.0,30.0,33.3,36.7,22.5,11.6,103.4,55.9,50.0,42.9,41.2,39.2,29.0,25.1,100.3
2026-01-15,ORST,LOYMR,76,70,71.3,70.2,4.7,0.2,4.9,correct,41.2,41.9,26.9,45.6,54.4,31.4,13.1,110.7,41.8,40.0,30.0,36.4,45.5,32.4,21.4,100.0
2026-01-29,IOWA,USC,73,72,73.9,68.0,0.9,4.0,4.9,correct,49.1,50.0,32.0,45.5,40.0,36.4,22.2,107.9,57.5,60.5,33.3,28.3,30.2,28.6,22.4,107.4
2026-01-04,WKU,LT,66,61,67.4,64.5,1.4,3.5,4.9,correct,43.4,29.4,33.3,67.9,47.2,27.5,15.9,104.8,41.3,46.5,20.0,31.7,30.2,33.3,13.8,93.3
2026-01-07,WIS,UCLA,80,72,76.5,70.5,3.5,1.5,5.0,correct,54.5,60.0,33.3,54.5,49.1,18.8,11.6,116.1,46.7,61.4,5.9,27.9,37.7,25.7,13.9,99.8
2026-01-16,CSUB,CASB,69,75,68.5,79.5,0.5,4.5,5.0,correct,49.1,55.8,16.7,21.8,38.2,33.3,13.1,112.7,55.3,52.4,38.5,55.3,61.7,34.5,18.1,123.4
2026-01-10,UMASS,BALL,79,71,78.1,66.9,0.9,4.1,5.0,correct,56.7,57.1,37.5,46.2,55.8,29.0,17.7,116.6,51.8,51.5,34.8,41.1,32.1,18.2,14.7,104.5
2026-01-05,SC,USD,98,70,94.2,71.3,3.8,1.3,5.1,correct,59.5,69.7,34.1,55.4,13.5,51.4,19.1,133.5,50.8,47.2,37.5,40.0,21.7,18.9,21.4,93.7
2026-01-17,ORE,MICH,71,81,66.9,82.0,4.1,1.0,5.1,correct,46.9,45.7,33.3,28.1,25.0,38.5,16.4,105.9,57.8,57.1,39.1,45.1,58.8,44.4,21.1,122.4
2026-01-14,PUR,IOWA,79,72,77.4,68.4,1.6,3.6,5.2,correct,58.8,56.8,42.9,27.5,43.1,25.0,14.1,124.1,64.7,57.7,48.0,49.0,19.6,20.0,20.5,113.6
2026-01-11,LBS,CSUB,81,75,76.3,75.5,4.7,0.5,5.2,correct,55.7,52.8,41.2,32.1,54.7,23.3,21.4,108.3,48.3,47.6,33.3,30.0,33.3,22.2,18.7,100.3
2026-01-17,TNTC,MORE,70,76,68.5,72.3,1.5,3.7,5.2,correct,48.2,51.1,25.0,21.1,38.6,35.3,12.8,111.7,47.7,43.2,38.1,32.3,27.7,45.9,11.1,120.8
2026-01-28,AKR,TOL,91,81,89.5,77.3,1.5,3.7,5.2,correct,58.8,61.0,37.0,39.7,20.6,48.6,17.4,131.6,63.4,52.8,55.0,35.7,23.2,25.9,21.5,116.2
2026-01-22,RICE,TEM,65,69,68.6,70.7,3.6,1.7,5.3,correct,52.6,45.0,47.1,29.8,12.3,31.3,18.0,106.4,47.4,47.6,31.3,27.6,29.3,32.4,9.9,114.1
2026-01-10,LOU,BC,75,62,79.5,61.2,4.5,0.8,5.3,correct,54.9,63.3,28.6,41.2,49.0,20.0,18.8,108.7,43.7,40.0,32.1,44.4,25.4,16.3,8.7,89.8
2026-01-31,WEGA,PEAY,78,81,74.9,78.8,3.1,2.2,5.3,correct,47.7,47.9,31.3,25.0,39.1,21.1,10.7,104.0,45.2,53.3,22.7,42.3,78.8,22.2,13.9,112.4
2026-01-17,MURR,INST,85,81,85.1,75.8,0.1,5.2,5.3,correct,55.6,54.5,37.9,46.8,37.1,36.1,15.7,121.2,54.5,48.0,50.0,24.2,22.7,31.6,16.5,111.6
2026-01-22,DET,PFW,76,83,76.8,78.5,0.8,4.5,5.3,correct,50.0,46.7,38.9,28.6,28.6,28.2,16.7,105.7,52.4,45.5,40.0,47.6,38.1,22.5,8.5,117.6
2026-01-08,MSU,NW,76,66,79.0,63.6,3.0,2.4,5.4,correct,54.1,61.3,27.8,36.7,67.3,39.3,22.2,112.6,43.1,50.0,23.1,44.8,34.5,20.5,9.3,101.9
2026-01-05,PAC,PEPP,74,69,75.0,64.6,1.0,4.4,5.4,correct,61.8,58.1,45.0,39.2,25.5,36.0,27.4,112.6,48.2,48.6,31.8,38.6,26.3,23.5,16.5,103.6
2026-01-25,USD,SC,73,85,73.9,89.5,0.9,4.5,5.4,correct,41.5,52.1,13.0,32.4,26.8,35.4,16.1,98.2,73.1,85.2,40.0,48.1,32.7,26.9,28.6,115.7
2026-01-31,LOU,SMU,88,74,83.1,74.5,4.9,0.5,5.4,correct,57.1,75.0,28.6,55.6,36.5,26.5,14.6,117.1,54.8,59.5,32.0,40.3,14.5,25.7,21.9,101.4
2026-01-10,DET,WRIG,82,84,77.4,83.1,4.6,0.9,5.5,correct,49.2,54.3,21.4,23.3,51.7,40.0,14.4,117.7,58.7,55.6,43.8,30.8,53.8,25.0,17.3,121.2
2026-01-15,SMU,VT,77,76,82.4,76.1,5.4,0.1,5.5,correct,50.8,57.8,20.0,25.0,38.3,31.4,15.7,109.8,53.3,57.6,32.1,45.9,29.5,30.8,14.9,113.6
2026-02-01,CASB,CASTF,83,69,84.8,72.7,1.8,3.7,5.5,correct,57.5,66.7,33.3,55.0,28.3,34.4,22.1,114.5,51.8,46.9,39.1,41.8,32.7,14.7,20.6,94.6
2026-01-10,VAN,LSU,84,73,81.4,70.1,2.6,2.9,5.5,correct,48.4,60.6,23.3,47.6,46.0,32.4,9.9,118.7,51.7,51.3,35.0,33.9,28.8,29.4,19.9,103.6
2026-01-04,UNT,TLSA,72,67,74.9,69.6,2.9,2.6,5.5,correct,53.7,47.2,44.4,33.3,33.3,29.0,13.1,118.2,48.9,51.5,28.6,29.8,53.2,32.1,21.0,108.1
2026-01-31,INST,VALP,72,76,74.8,73.3,2.8,2.7,5.5,wrong,50.8,61.8,24.0,42.4,35.6,22.2,16.6,99.7,46.1,50.0,21.4,21.9,40.6,39.0,13.2,111.0
2026-01-03,ISU,WVU,80,59,75.8,60.4,4.2,1.4,5.6,correct,64.5,53.3,52.0,45.5,27.3,42.9,18.2,132.0,50.0,56.0,29.2,49.0,24.5,23.3,20.2,99.5
2026-01-31,DEN,NEOM,82,84,77.6,82.7,4.4,1.3,5.7,correct,53.7,48.6,40.0,44.8,19.4,17.9,7.1,116.0,51.5,52.3,33.3,32.3,33.8,29.7,11.2,117.2
2026-01-09,UNCO,IDST,85,72,81.9,74.6,3.1,2.6,5.7,correct,66.1,61.9,45.7,62.5,26.8,23.3,12.6,133.6,48.2,57.5,17.6,29.8,40.4,33.3,15.4,110.6
2026-01-10,LT,DEL,70,68,69.7,62.6,0.3,5.4,5.7,correct,45.5,46.2,29.4,30.4,53.6,33.3,15.1,105.7,54.8,53.6,37.5,46.2,28.8,20.0,18.6,105.3
2026-01-03,PITT,CLEM,68,73,64.1,74.8,3.9,1.8,5.7,correct,50.0,48.6,35.3,32.7,42.3,20.0,16.5,102.0,61.1,70.8,33.3,46.7,55.6,16.0,21.2,110.6
2026-01-17,STLOU,RICH,88,63,85.5,66.3,2.5,3.3,5.8,correct,57.4,64.5,33.3,49.2,37.7,35.3,13.2,129.2,39.0,35.9,30.0,33.9,35.6,20.9,14.4,91.0
2026-01-05,WSU,ORST,81,67,78.4,70.2,2.6,3.2,5.8,correct,56.0,59.4,34.6,44.8,37.9,42.4,18.3,123.3,53.0,52.0,36.0,50.0,42.0,20.0,15.8,105.9
2026-01-22,WCHST,ECU,77,60,77.4,65.5,0.4,5.5,5.9,correct,49.2,60.0,26.5,53.1,29.7,42.5,12.6,121.5,38.1,40.9,21.1,30.2,30.2,27.3,9.2,91.8
2026-01-24,SMU,FSU,83,80,84.5,75.6,1.5,4.4,5.9,correct,52.4,54.5,33.3,47.6,36.5,34.2,10.4,123.7,49.3,51.3,31.3,45.1,21.1,41.9,11.8,118.3
2026-01-11,PAC,USD,77,70,80.3,72.6,3.3,2.6,5.9,correct,40.9,45.5,24.2,50.0,42.4,47.7,16.1,112.7,47.5,50.0,29.6,45.8,30.5,23.7,17.2,100.1
2026-01-18,OKST,KSU,84,83,81.7,79.4,2.3,3.6,5.9,correct,47.1,45.5,33.3,35.3,35.3,38.1,10.1,120.8,61.4,54.5,45.5,50.0,7.6,38.2,22.5,116.6
2026-01-11,UWGB,NKU,80,78,75.0,77.1,5.0,0.9,5.9,wrong,67.3,60.6,52.6,36.5,28.8,36.0,15.4,136.5,53.4,50.0,38.5,44.8,34.5,26.5,4.9,128.3
2026-01-27,COOK,ALCN,82,73,84.4,69.5,2.4,3.5,5.9,correct,58.2,66.7,25.0,29.1,47.3,25.8,17.0,116.4,48.5,45.8,36.8,28.4,17.9,30.0,13.0,105.4
2026-01-03,SOU,TXSO,84,73,79.8,74.8,4.2,1.8,6.0,correct,57.3,58.3,36.8,34.5,61.8,16.1,15.6,109.1,45.3,52.9,21.1,35.8,60.4,17.6,21.8,93.5
2026-01-31,IONA,FAIR,70,71,72.5,67.5,2.5,3.5,6.0,wrong,50.9,44.8,38.5,47.3,30.9,34.4,17.6,112.0,47.7,46.3,33.3,36.9,21.5,51.2,18.0,116.1
2026-01-22,UNC,ND,91,69,85.5,69.5,5.5,0.5,6.0,correct,61.5,66.7,38.2,55.7,37.7,32.3,11.6,131.7,41.3,38.0,32.0,33.3,17.3,34.6,7.4,101.9
2026-01-10,LASAL,STLOU,72,84,69.0,81.0,3.0,3.0,6.0,correct,41.8,50.0,13.3,27.3,70.9,33.3,10.6,108.8,66.7,67.9,43.5,45.1,43.1,32.0,21.0,126.0
2026-01-24,LMC,WAG,69,67,71.6,70.4,2.6,3.4,6.0,correct,43.3,38.7,33.3,40.4,65.4,38.5,13.3,115.1,56.6,52.9,42.1,35.8,22.6,33.3,19.9,111.1
2026-01-28,LAM,ETAM,82,61,77.5,62.5,4.5,1.5,6.0,correct,57.0,50.0,45.8,37.5,21.9,44.4,19.4,122.1,41.4,40.0,29.2,37.5,26.6,28.3,13.3,90.4
2026-02-01,TEM,USF,79,78,73.3,77.7,5.7,0.3,6.0,wrong,51.6,55.9,31.0,46.0,27.0,35.1,17.3,113.7,53.1,60.0,30.4,47.9,64.6,29.6,25.1,108.9
2026-01-24,SOU,ARPB,74,75,77.8,72.8,3.8,2.2,6.0,wrong,46.6,58.1,22.2,46.6,44.8,41.7,19.3,109.7,53.9,51.9,37.5,47.1,54.9,18.8,17.3,108.2
2026-01-15,KSU,UCF,73,82,78.3,81.3,5.3,0.7,6.0,correct,49.2,65.7,20.0,46.2,23.1,22.2,15.9,96.6,58.2,54.3,46.7,24.6,29.5,21.2,13.9,114.0
2026-01-10,HOF,MONM,67,64,70.9,66.1,3.9,2.1,6.0,correct,32.2,30.3,23.1,44.1,55.9,34.8,17.3,96.4,40.4,32.4,34.8,40.4,40.4,19.5,16.9,90.0
2026-01-17,SAM,ETNST,75,76,73.0,71.9,2.0,4.1,6.1,wrong,58.2,47.8,43.8,58.2,23.6,18.8,9.9,123.5,61.2,56.8,50.0,24.5,34.7,17.4,10.3,130.0
2026-01-10,NEOM,NDSU,76,78,73.3,74.6,2.7,3.4,6.1,correct,59.4,58.1,40.9,41.5,26.4,38.5,19.6,124.3,63.0,73.3,33.3,44.4,20.4,20.0,12.9,126.1
2026-01-28,SOU,MVSU,80,69,81.5,64.4,1.5,4.6,6.1,correct,52.8,61.0,16.7,22.6,54.7,29.0,17.5,116.3,50.8,51.3,33.3,38.1,12.7,33.3,20.4,100.7
2026-01-10,MORE,SEMO,71,69,74.3,71.8,3.3,2.8,6.1,correct,61.7,63.9,36.4,23.4,38.3,38.1,20.4,120.5,48.2,47.2,33.3,36.8,36.8,33.3,8.3,114.5
2026-01-30,MTSU,LIB,65,81,64.5,75.4,0.5,5.6,6.1,correct,50.9,51.9,33.3,50.0,29.6,34.3,18.3,108.3,71.2,71.0,47.6,40.4,19.2,0.0,8.1,131.9
2026-01-06,UNO,ETAM,83,73,78.9,71.0,4.1,2.0,6.1,correct,46.9,52.6,25.9,41.5,46.2,43.9,13.0,119.9,45.3,35.5,36.4,51.6,28.1,25.6,14.1,102.9
2026-01-25,USF,FAU,89,75,85.6,77.7,3.4,2.7,6.1,correct,49.3,56.1,25.9,39.7,45.6,51.2,14.2,126.0,46.2,45.5,31.8,33.3,28.8,34.9,14.4,108.1
2026-01-24,COC,ELON,80,70,80.4,75.7,0.4,5.7,6.1,correct,58.2,67.6,28.6,38.2,47.3,37.5,22.7,113.6,45.2,60.0,17.9,44.4,28.6,28.2,16.7,97.3
2026-01-15,NW,ILL,68,79,65.8,75.0,2.2,4.0,6.2,correct,47.3,41.9,36.0,44.6,30.4,40.6,12.2,118.3,56.3,57.6,36.7,47.6,12.7,45.2,13.2,130.5
2026-01-17,UMES,COPP,70,67,74.4,65.2,4.4,1.8,6.2,correct,53.1,53.1,35.3,34.7,38.8,38.5,20.2,117.9,49.0,52.0,30.4,47.9,43.8,57.1,32.7,109.4
2026-02-01,MTSTM,MANH,72,65,76.1,67.1,4.1,2.1,6.2,correct,48.4,43.2,37.5,39.3,23.0,38.9,19.6,108.8,45.0,53.6,25.0,53.3,21.7,26.3,12.6,102.0
2026-01-22,NEB,WASH,76,66,80.1,63.9,4.1,2.1,6.2,correct,60.9,65.4,37.9,52.7,21.8,14.8,12.4,118.2,49.2,52.5,28.6,34.4,16.4,27.0,12.6,104.1
2026-01-07,BUT,SJU,70,84,73.6,81.4,3.6,2.6,6.2,correct,57.3,54.8,41.2,35.4,37.5,22.2,29.6,98.7,55.3,55.3,36.8,28.8,22.7,20.0,7.1,119.0
2026-01-28,MICH,NEB,75,72,80.8,72.4,5.8,0.4,6.2,correct,52.8,70.4,23.1,49.1,43.4,36.0,26.0,102.6,54.8,58.1,34.4,50.8,6.3,21.2,16.0,104.7
2026-01-16,PEAY,EKY,74,72,79.2,73.0,5.2,1.0,6.2,correct,50.0,50.0,33.3,34.4,27.9,42.1,16.0,118.4,68.4,65.4,47.8,46.9,18.4,34.8,27.4,116.2
2026-01-08,PUR,WASH,81,73,81.3,67.1,0.3,5.9,6.2,correct,60.8,64.4,33.3,25.0,20.0,40.7,20.5,118.6,50.8,54.1,30.8,41.3,19.0,25.7,18.0,101.0
2026-01-09,GONZ,SC,89,77,84.4,75.3,4.6,1.7,6.3,correct,62.7,65.1,37.5,27.1,35.6,35.7,18.2,124.9,48.5,53.8,26.9,40.0,24.6,34.2,20.3,104.0
2026-01-21,COLO,KU,69,75,67.7,80.0,1.3,5.0,6.3,correct,42.1,41.0,29.0,44.3,22.9,25.0,4.4,101.4,53.8,48.5,42.1,36.5,46.2,30.0,18.3,114.4
2026-01-30,USM,APP,63,70,66.0,73.3,3.0,3.3,6.3,correct,38.8,43.9,17.6,29.3,44.8,35.7,18.1,94.8,47.1,35.3,47.1,33.3,56.9,22.9,13.9,108.1
2026-01-31,STPE,MTSTM,66,58,65.4,63.7,0.6,5.7,6.3,correct,44.1,35.5,35.7,47.5,32.2,37.5,14.7,107.6,46.9,53.8,26.1,46.9,38.8,41.9,26.5,96.1
2026-01-08,SAM,WCU,82,77,79.5,73.2,2.5,3.8,6.3,correct,54.3,45.5,44.0,43.1,36.2,25.8,10.6,123.8,45.1,43.5,33.3,24.6,41.0,40.5,14.9,114.9
2026-01-31,MVSU,ARPB,70,78,65.8,75.9,4.2,2.1,6.3,correct,50.0,55.3,20.0,20.8,58.3,17.2,21.3,99.5,50.9,47.4,40.0,28.3,64.2,25.7,15.7,111.5
2026-01-31,UNI,EVAN,71,55,69.8,60.1,1.2,5.1,6.3,correct,64.2,76.0,35.7,52.8,7.5,28.0,18.7,120.8,47.1,53.8,26.9,50.0,13.5,19.4,14.0,96.4
2026-01-17,SJSU,UNLV,62,76,67.3,75.0,5.3,1.0,6.3,correct,47.8,37.1,54.5,23.9,45.7,43.3,22.1,114.3,65.0,59.3,47.8,46.0,24.0,21.7,12.2,132.7
2026-01-17,IUI,DET,77,80,83.3,80.0,6.3,0.0,6.3,wrong,50.7,65.0,20.7,42.0,14.5,34.2,17.7,104.9,44.3,40.9,35.3,27.9,49.2,36.1,18.6,106.4
2026-01-03,UALR,TNST,79,84,78.0,78.6,1.0,5.4,6.4,correct,49.2,48.8,33.3,30.5,49.2,33.3,19.2,108.6,49.3,51.0,29.4,25.0,30.9,35.0,14.8,113.1
2026-01-22,VALP,SIU,69,63,71.4,67.0,2.4,4.0,6.4,correct,57.0,51.9,43.8,37.2,69.8,14.8,16.1,110.9,44.1,48.6,21.4,27.5,58.8,30.8,17.4,99.7
2026-01-28,STLOU,GW,79,76,84.1,74.7,5.1,1.3,6.4,correct,54.0,50.0,38.7,49.2,34.9,30.2,19.0,107.2,47.7,54.3,26.7,46.2,32.3,29.3,18.4,99.7
2026-01-07,MINN,IOWA,70,67,66.5,69.9,3.5,2.9,6.4,wrong,52.1,63.0,25.0,42.6,59.6,10.7,15.1,105.5,45.2,48.6,26.9,41.3,20.6,35.9,20.4,97.5
2026-01-31,ACU,SUU,76,79,77.6,74.2,1.6,4.8,6.4,wrong,58.3,62.2,34.8,38.3,20.0,21.9,13.4,113.0,70.9,70.3,50.0,14.0,48.8,37.5,32.2,115.8
2026-02-01,CANI,SIEN,63,78,66.4,75.0,3.4,3.0,6.4,correct,49.1,37.0,40.0,52.6,17.5,47.2,24.0,107.9,61.8,63.6,38.9,35.3,43.1,38.5,15.1,130.7
2026-01-24,BELM,ILST,80,69,76.6,72.0,3.4,3.0,6.4,correct,67.0,58.8,56.3,32.0,42.0,11.5,19.9,113.9,44.8,46.7,28.6,48.3,34.5,35.1,20.6,101.8
2026-01-17,OKLA,BAMA,81,83,79.5,87.9,1.5,4.9,6.4,correct,43.1,45.8,25.0,33.3,30.6,37.0,12.2,109.9,51.5,57.6,30.3,50.0,39.4,33.3,14.8,111.5
2026-01-06,HCU,TXACC,65,81,64.0,75.6,1.0,5.4,6.4,correct,46.4,56.3,21.7,41.8,34.5,32.4,24.5,93.7,53.8,57.8,30.0,30.8,23.1,45.5,16.3,119.8
2026-01-10,MISS,MIZZ,76,69,71.3,70.8,4.7,1.8,6.5,correct,50.0,43.6,40.9,36.1,31.1,27.8,10.5,114.5,55.9,66.7,29.2,47.1,47.1,27.3,19.8,105.2
2026-01-10,COC,HAMP,74,70,77.0,66.5,3.0,3.5,6.5,correct,57.8,65.4,31.6,42.2,66.7,17.4,12.9,119.0,44.1,46.7,26.1,33.8,20.6,45.5,12.9,112.6
2026-01-10,CHSO,HP,82,84,75.6,84.1,6.4,0.1,6.5,correct,52.1,48.8,37.9,41.4,21.4,19.0,14.9,101.7,43.5,41.2,33.3,26.1,58.0,31.4,11.3,105.5
2026-01-10,MCNS,SELA,73,61,78.5,60.0,5.5,1.0,6.5,correct,53.4,55.0,33.3,31.0,25.9,40.6,16.2,118.5,48.9,56.0,26.3,43.2,63.6,36.7,27.3,97.9
2026-01-19,ALCN,PVAM,76,75,80.3,77.2,4.3,2.2,6.5,correct,45.0,50.0,22.7,31.4,22.9,47.6,18.6,108.5,54.6,54.3,36.8,35.2,35.2,13.3,14.6,109.7
2026-01-29,TLSA,UNT,82,66,77.3,67.9,4.7,1.9,6.6,correct,58.2,58.8,38.1,38.2,38.2,31.0,19.1,120.2,41.3,44.4,22.2,28.6,34.9,30.2,16.7,92.1
2026-01-28,VCU,RICH,77,69,83.5,69.1,6.5,0.1,6.6,correct,51.9,48.3,37.5,45.3,50.9,38.7,11.7,128.6,51.8,52.4,33.3,26.3,24.6,37.5,15.0,114.7
2026-01-31,MORE,Linden,78,79,75.9,74.5,2.1,4.5,6.6,wrong,48.2,48.8,31.3,28.1,52.6,25.7,12.8,111.1,56.7,46.4,45.8,46.2,55.8,28.6,22.0,108.6
2026-01-31,ASU,ARIZ,74,87,75.4,92.2,1.4,5.2,6.6,correct,47.7,46.3,33.3,36.9,30.8,27.9,16.3,100.3,54.0,53.8,36.4,17.5,41.3,44.4,19.3,120.1
2026-01-15,RDER,IONA,72,68,69.9,72.5,2.1,4.5,6.6,wrong,50.0,47.6,40.0,19.2,53.8,47.1,17.1,123.5,51.6,46.2,37.1,57.4,19.7,23.7,6.5,111.0
